geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.975604894790564 -22.248083912235614);1761408071;25/10/2025 13:01:11;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.975529350766244 -22.248054947005805);1761408136;25/10/2025 13:02:16;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:58;Sem evento;
POINT (-49.97884138648073 -22.245093000590888);1761409131;25/10/2025 13:18:51;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:08:15;Sem evento;
POINT (-49.97373712375833 -22.249660722085675);1761423721;25/10/2025 17:22:01;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:40;Sem evento;
POINT (-49.97784730136204 -22.248043415797568);1761560298;27/10/2025 07:18:18;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:06:17;Sem evento;
POINT (-49.9759198880532 -22.24832663140018);1761560731;27/10/2025 07:25:31;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.965447892318736 -22.24066339881237);1761564397;27/10/2025 08:26:37;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:08:10;Sem evento;
POINT (-49.97389529160309 -22.250021237068776);1761573089;27/10/2025 10:51:29;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:06:21;Sem evento;
POINT (-49.97373866588814 -22.24977930238943);1761573544;27/10/2025 10:59:04;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.97373866588814 -22.24977930238943);1761573604;27/10/2025 11:00:04;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:03:48;Sem evento;
POINT (-49.97582487791481 -22.24752603528439);1761573921;27/10/2025 11:05:21;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:54:42;Sem evento;
POINT (-49.97582487791481 -22.24752603528439);1761577201;27/10/2025 12:00:01;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:55:27;Sem evento;
POINT (-49.97550030687746 -22.247747154857027);1761646171;28/10/2025 07:09:31;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:03:11;Sem evento;
POINT (-49.97573596299973 -22.24744415671833);1761646400;28/10/2025 07:13:20;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:09:26;Sem evento;
POINT (-49.97568166386775 -22.24765380996328);1761647040;28/10/2025 07:24:00;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:06:03;Sem evento;
POINT (-49.975677252415686 -22.247476903598784);1761647470;28/10/2025 07:31:10;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:07:26;Sem evento;
POINT (-49.975677252415686 -22.247476903598784);1761647950.1;28/10/2025 07:39:10;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:38;Sem evento;
POINT (-49.97568389815513 -22.247336604685138);1761648024.8;28/10/2025 07:40:25;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:10;Sem evento;
POINT (-49.97568816932869 -22.247654032904666);1761648188.5;28/10/2025 07:43:08;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:01:09;Sem evento;
POINT (-49.97577171905466 -22.2476479975858);1761648289.1;28/10/2025 07:44:49;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:02:24;Sem evento;
POINT (-49.97570514235067 -22.24755240486546);1761648527.7;28/10/2025 07:48:48;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.97576213947381 -22.24756264283769);1761648622.7;28/10/2025 07:50:23;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.97575928736908 -22.247400647400948);1761648746.1;28/10/2025 07:52:26;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:07:39;Sem evento;
POINT (-49.97575928736908 -22.247400647400948);1761649201.1;28/10/2025 08:00:01;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:50:59;Sem evento;
POINT (-49.97548473208299 -22.248203445787325);1761651915.3;28/10/2025 08:45:15;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.9640448613961 -22.259055453958126);1761652677.4;28/10/2025 08:57:57;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:02:09;Sem evento;
POINT (-49.9640448613961 -22.259055453958126);1761652802.4;28/10/2025 09:00:02;Trator John Deere Série 6J - 6166;2147483647;2025;ALUNO DA MANHÃ;;;Tempo Máximo de Motor Ocioso;00:07:09;Sem evento;
POINT (-49.963772676351056 -22.259659985142225);1761653912;28/10/2025 09:18:32;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:11:50;Sem evento;
POINT (-49.962842748980215 -22.259376230022706);1761654742.1;28/10/2025 09:32:22;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.96375078610854 -22.25700994780776);1761656263.1;28/10/2025 09:57:43;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:24;Sem evento;
POINT (-49.96375078610854 -22.25700994780776);1761656403.1;28/10/2025 10:00:03;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:07:29;Sem evento;
POINT (-49.96372848140574 -22.25708762817753);1761656800.1;28/10/2025 10:06:40;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:50;Sem evento;
POINT (-49.963702244126154 -22.259743452531332);1761657179.9;28/10/2025 10:13:00;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:19;Sem evento;
POINT (-49.96386672592438 -22.259114570196264);1761657379.1;28/10/2025 10:16:19;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:04:49;Sem evento;
POINT (-49.96383446233086 -22.259149306390082);1761657701.5;28/10/2025 10:21:42;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:54;Sem evento;
POINT (-49.96381946614026 -22.25915048883864);1761657909.9;28/10/2025 10:25:10;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:04;Sem evento;
POINT (-49.9638014243969 -22.259217954136062);1761658120.7;28/10/2025 10:28:41;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:06:54;Sem evento;
POINT (-49.96378445569767 -22.259218423867782);1761658568.8;28/10/2025 10:36:09;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:03:50;Sem evento;
POINT (-49.963723257739595 -22.259179599727894);1761659162;28/10/2025 10:46:02;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:11:44;Sem evento;
POINT (-49.96407647862875 -22.259155976777475);1761661767.6;28/10/2025 11:29:28;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:11:19;Sem evento;
POINT (-49.96406286470084 -22.259095880182787);1761667714.2;28/10/2025 13:08:34;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:59;Sem evento;
POINT (-49.964472093216074 -22.25466421733171);1761669923.2;28/10/2025 13:45:23;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.96409536730719 -22.259141020303137);1761673343.1;28/10/2025 14:42:23;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:08:19;Sem evento;
POINT (-49.96330225553571 -22.2549153707401);1761675727.5;28/10/2025 15:22:08;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.9635849760202 -22.255781225517453);1761677181.3;28/10/2025 15:46:21;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.96402517017522 -22.25909851032535);1761680138.5;28/10/2025 16:35:38;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:14;Sem evento;
POINT (-49.9640807049928 -22.259159527174557);1761680244.5;28/10/2025 16:37:24;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.96408030456363 -22.259160845400192);1761680326.1;28/10/2025 16:38:46;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.964017540311104 -22.259147559351238);1761680377.9;28/10/2025 16:39:38;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:24;Sem evento;
POINT (-49.964015212501444 -22.25910991240717);1761680494.8;28/10/2025 16:41:35;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.964012157086316 -22.25911879536483);1761680664.1;28/10/2025 16:44:24;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:39;Sem evento;
POINT (-49.96401257321231 -22.259117038537266);1761680824.9;28/10/2025 16:47:05;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:04:29;Sem evento;
POINT (-49.964087629411395 -22.259153682109826);1761681129.9;28/10/2025 16:52:10;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:07:59;Sem evento;
POINT (-49.964087629411395 -22.259153682109826);1761681604.9;28/10/2025 17:00:05;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:31:34;Sem evento;
POINT (-49.96282924092109 -22.257396026910698);1761685248.2;28/10/2025 18:00:48;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:49;Sem evento;
POINT (-49.963836111426914 -22.260137737448122);1761688321.2;28/10/2025 18:52:01;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-49.96386374309157 -22.26014527435911);1761688400.8;28/10/2025 18:53:21;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:40;Sem evento;
POINT (-49.962731468531345 -22.257613519695877);1761689368.7;28/10/2025 19:09:29;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:54;Sem evento;
POINT (-49.96406176657724 -22.25922841379821);1761690550;28/10/2025 19:29:10;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:19;Sem evento;
POINT (-49.97523952084988 -22.248376557405734);1761691377;28/10/2025 19:42:57;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.97551865294786 -22.24832075398053);1761691432;28/10/2025 19:43:52;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:02;Sem evento;
POINT (-49.96411615880785 -22.25916848002365);1761734988.6;29/10/2025 07:49:49;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:10:19;Sem evento;
POINT (-49.96411615880785 -22.25916848002365);1761735603.6;29/10/2025 08:00:04;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:20:54;Sem evento;
POINT (-49.96196814959904 -22.257918277861876);1761738459.8;29/10/2025 08:47:40;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.96166720005364 -22.257911930525516);1761738526.9;29/10/2025 08:48:47;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:03:59;Sem evento;
POINT (-49.960971201422026 -22.25648366225425);1761740079.7;29/10/2025 09:14:40;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.961720348203066 -22.25960367585456);1761740496.6;29/10/2025 09:21:37;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:03:44;Sem evento;
POINT (-49.96166034774911 -22.25936077003752);1761741172.5;29/10/2025 09:32:52;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:00;Sem evento;
POINT (-49.963339964479296 -22.26063803801366);1761741434;29/10/2025 09:37:14;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:05;Sem evento;
POINT (-49.963054140919006 -22.260836113696218);1761741827.4;29/10/2025 09:43:47;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:19;Sem evento;
POINT (-49.960823641500916 -22.256978289548552);1761742486.7;29/10/2025 09:54:47;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:09;Sem evento;
POINT (-49.96078244500676 -22.257488968641496);1761743277.2;29/10/2025 10:07:57;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.96405490478234 -22.259110436491053);1761744264.5;29/10/2025 10:24:24;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:11:20;Sem evento;
POINT (-49.96261068749998 -22.260591065324622);1761745443.1;29/10/2025 10:44:03;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.9619598555205 -22.260372858781054);1761745552.4;29/10/2025 10:45:52;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.96129489178242 -22.260690845452775);1761746142.4;29/10/2025 10:55:42;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:24;Sem evento;
POINT (-49.96099456370254 -22.26044039337639);1761746792.4;29/10/2025 11:06:32;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-49.96118385617839 -22.260144262590494);1761746985.3;29/10/2025 11:09:45;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:24;Sem evento;
POINT (-49.96143703258087 -22.25991679077701);1761747149.9;29/10/2025 11:12:30;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-49.96154631313543 -22.260692559059645);1761747697.5;29/10/2025 11:21:38;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.963594310935704 -22.260862614599183);1761747985.9;29/10/2025 11:26:26;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:05:19;Sem evento;
POINT (-49.96267136359975 -22.260802720669396);1761748393.7;29/10/2025 11:33:14;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:23;Sem evento;
POINT (-49.962670941899006 -22.260808658310697);1761748574.7;29/10/2025 11:36:15;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:09;Sem evento;
POINT (-49.96127351031429 -22.259643719499717);1761748973.1;29/10/2025 11:42:53;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:35;Sem evento;
POINT (-49.96229175988424 -22.25843034189882);1761749143.6;29/10/2025 11:45:44;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:45;Sem evento;
POINT (-49.96258056098686 -22.25443111617611);1761749735.6;29/10/2025 11:55:36;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:03:35;Sem evento;
POINT (-49.96098787357309 -22.259854735437788);1761750695;29/10/2025 12:11:35;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:34;Sem evento;
POINT (-49.964062232758785 -22.25909620122405);1761756324.8;29/10/2025 13:45:25;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:14:42;Sem evento;
POINT (-49.964062232758785 -22.25909620122405);1761757204.8;29/10/2025 14:00:05;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:22:27;Sem evento;
POINT (-49.96117355744351 -22.259612554048715);1761758144.8;29/10/2025 14:15:45;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-49.960829082905846 -22.25611113782337);1761758536.2;29/10/2025 14:22:16;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.962504811347685 -22.255345128642293);1761758756;29/10/2025 14:25:56;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.96230248131209 -22.255065286574855);1761758972.1;29/10/2025 14:29:32;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.96200482185578 -22.255713442977328);1761759098.6;29/10/2025 14:31:39;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:02:54;Sem evento;
POINT (-49.960504220569696 -22.255345538446672);1761759415.8;29/10/2025 14:36:56;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.9598315793251 -22.256306176447175);1761759558.4;29/10/2025 14:39:18;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.96000004263449 -22.255779103042382);1761759730.9;29/10/2025 14:42:11;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:49;Sem evento;
POINT (-49.95964625806079 -22.256539254491738);1761760235;29/10/2025 14:50:35;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.96049699352106 -22.258406152265874);1761760880;29/10/2025 15:01:20;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-49.959775847721716 -22.259052801012217);1761761472.8;29/10/2025 15:11:13;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.95904143769676 -22.258889325542455);1761762310.1;29/10/2025 15:25:10;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:59;Sem evento;
POINT (-49.96107684591856 -22.258596877334224);1761762773.5;29/10/2025 15:32:54;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.96072814309565 -22.258570899162592);1761763526.4;29/10/2025 15:45:26;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:11:50;Sem evento;
POINT (-49.962669960915655 -22.261228071597323);1761764881.7;29/10/2025 16:08:02;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.96461311667124 -22.26062130919342);1761765051.7;29/10/2025 16:10:52;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.96408480445485 -22.259092685199363);1761765224.3;29/10/2025 16:13:44;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:10:59;Sem evento;
POINT (-49.96405816863704 -22.259070611152374);1761765924;29/10/2025 16:25:24;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:19:55;Sem evento;
POINT (-49.96230157034945 -22.258232549693265);1761767755.4;29/10/2025 16:55:55;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:01:00;Sem evento;
POINT (-49.96032485200556 -22.25740296826618);1761769060.3;29/10/2025 17:17:40;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.96159117997724 -22.255472719336467);1761769576.4;29/10/2025 17:26:16;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.96102642404026 -22.255506743754413);1761769662.2;29/10/2025 17:27:42;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:19;Sem evento;
POINT (-49.96022058097518 -22.258273773178942);1761769902.6;29/10/2025 17:31:43;Trator John Deere Série 6J - 6166;6;6842;ALAN TURING;;;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
